num_nodes,bipartite_value,graph_id,file_graph_id,true_mis,mis_min_degree,mis_random,mis_prob,mis_low_neighbor_prob,mis_prob_model,mis_low_neighbor_prob_model
800,95permil,14789,9,400,400,112.0,400,400,92,400
800,95permil,14790,90,400,400,127.6,400,400,89,269
800,95permil,14791,91,400,400,117.6,400,400,90,380
800,95permil,14792,92,400,400,110.2,400,400,84,325
800,95permil,14793,93,400,400,93.4,400,400,84,330
800,95permil,14794,94,400,400,135.4,400,400,88,307
800,95permil,14795,95,400,400,173.4,400,400,87,379
800,95permil,14796,96,400,379,126.4,400,400,90,332
800,95permil,14797,97,400,400,186.4,400,400,92,334
800,95permil,14798,98,400,400,142.2,400,400,90,377
800,95permil,14799,99,400,400,188.0,400,400,84,299
800,98permil,14800,1,400,400,126.4,400,400,83,327
800,98permil,14801,10,400,400,153.4,400,400,88,338
800,98permil,14802,100,400,400,197.4,400,400,92,334
800,98permil,14803,11,400,400,172.8,400,400,84,245
800,98permil,14804,12,400,382,112.6,400,400,83,294
800,98permil,14805,13,400,379,148.0,400,400,92,400
800,98permil,14806,14,400,382,121.0,400,400,89,358
800,98permil,14807,15,400,379,147.4,400,400,86,315
800,98permil,14808,16,400,363,140.0,400,400,84,340
800,98permil,14809,17,400,400,119.6,400,400,93,379
800,98permil,14810,18,400,400,159.2,400,400,89,378
800,98permil,14811,19,400,383,100.4,400,400,91,383
800,98permil,14812,2,400,400,133.2,400,400,84,255
800,98permil,14813,20,400,400,125.8,400,400,84,326
800,98permil,14814,21,400,400,134.2,400,400,87,375
800,98permil,14815,22,400,400,182.2,400,400,88,315
800,98permil,14816,23,400,400,145.2,400,400,84,377
800,98permil,14817,24,400,400,136.4,400,400,108,377
800,98permil,14818,25,400,400,109.8,400,400,79,329
800,98permil,14819,26,400,400,117.2,400,400,130,328
800,98permil,14820,27,400,400,162.6,400,400,86,360
800,98permil,14821,28,400,400,140.0,400,400,82,354
800,98permil,14822,29,400,400,144.6,400,400,92,315
800,98permil,14823,3,400,400,107.2,400,400,84,376
800,98permil,14824,30,400,400,151.8,400,400,85,400
800,98permil,14825,31,400,400,133.6,400,400,89,352
800,98permil,14826,32,400,400,123.2,400,400,90,297
800,98permil,14827,33,400,400,143.6,400,400,91,348
800,98permil,14828,34,400,380,110.4,400,400,131,400
800,98permil,14829,35,400,365,89.4,400,400,90,293
800,98permil,14830,36,400,400,110.2,400,400,81,400
800,98permil,14831,37,400,400,104.0,400,400,86,400
800,98permil,14832,38,400,382,119.6,400,400,85,291
800,98permil,14833,39,400,400,136.6,400,400,88,314
800,98permil,14834,4,400,400,113.8,400,400,89,358
800,98permil,14835,40,400,400,133.4,400,400,83,373
800,98permil,14836,41,400,400,120.6,400,400,110,376
800,98permil,14837,42,400,400,131.0,400,400,85,282
800,98permil,14838,43,400,400,153.2,400,400,94,356
800,98permil,14839,44,400,400,142.6,400,400,96,375
800,98permil,14840,45,400,400,108.6,400,400,90,306
800,98permil,14841,46,400,400,203.2,400,400,84,400
800,98permil,14842,47,400,378,140.2,400,400,90,400
800,98permil,14843,48,400,400,112.8,400,400,98,377
800,98permil,14844,49,400,400,130.2,400,400,90,291
800,98permil,14845,5,400,400,127.4,400,400,94,341
800,98permil,14846,50,400,400,111.8,400,400,91,378
800,98permil,14847,51,400,400,207.6,400,400,84,352
800,98permil,14848,52,400,379,147.0,400,400,97,338
800,98permil,14849,53,400,400,179.4,400,400,88,357
800,98permil,14850,54,400,400,134.6,400,400,88,335
800,98permil,14851,55,400,400,170.6,400,400,84,377
800,98permil,14852,56,400,400,166.2,400,400,90,379
800,98permil,14853,57,400,400,112.6,400,400,81,379
800,98permil,14854,58,400,400,154.8,400,400,95,350
800,98permil,14855,59,400,379,122.0,400,400,110,379
800,98permil,14856,6,400,400,135.2,400,400,87,323
800,98permil,14857,60,400,400,133.0,400,400,88,278
800,98permil,14858,61,400,400,101.4,400,400,91,350
800,98permil,14859,62,400,400,151.2,400,400,89,350
800,98permil,14860,63,400,379,161.2,400,400,83,373
800,98permil,14861,64,400,400,115.0,400,400,85,376
800,98permil,14862,65,400,360,136.0,400,400,81,380
800,98permil,14863,66,400,379,148.8,400,400,80,294
800,98permil,14864,67,400,400,102.4,400,400,86,400
800,98permil,14865,68,400,400,121.0,400,400,86,379
800,98permil,14866,69,400,400,104.6,400,400,88,375
800,98permil,14867,7,400,400,96.2,400,400,86,356
800,98permil,14868,70,400,400,128.6,400,400,93,311
800,98permil,14869,71,400,379,147.6,400,400,83,356
800,98permil,14870,72,400,400,110.0,400,400,87,400
800,98permil,14871,73,400,400,129.0,400,400,81,379
800,98permil,14872,74,400,400,131.2,400,400,90,352
800,98permil,14873,75,400,400,125.4,400,400,85,356
800,98permil,14874,76,400,400,125.6,400,400,81,400
800,98permil,14875,77,400,400,122.8,400,400,90,317
800,98permil,14876,78,400,400,118.6,400,400,83,377
800,98permil,14877,79,400,400,170.4,400,400,110,373
800,98permil,14878,8,400,400,167.6,400,400,84,335
800,98permil,14879,80,400,400,101.4,400,400,86,328
800,98permil,14880,81,400,400,117.6,400,400,88,377
800,98permil,14881,82,400,400,105.6,400,400,103,249
800,98permil,14882,83,400,400,128.6,400,400,92,400
800,98permil,14883,84,400,400,122.6,400,400,97,359
800,98permil,14884,85,400,400,170.6,400,400,90,400
800,98permil,14885,86,400,383,184.2,400,400,86,318
800,98permil,14886,87,400,381,117.4,400,400,85,333
800,98permil,14887,88,400,380,150.2,400,400,83,228
800,98permil,14888,89,400,400,107.6,400,400,92,351
800,98permil,14889,9,400,400,182.2,400,400,86,378
800,98permil,14890,90,400,400,114.0,400,400,96,348
800,98permil,14891,91,400,400,105.8,400,400,84,356
800,98permil,14892,92,400,400,115.0,400,400,84,400
800,98permil,14893,93,400,400,165.0,400,400,85,372
800,98permil,14894,94,400,400,141.2,400,400,85,371
800,98permil,14895,95,400,400,170.6,400,400,83,352
800,98permil,14896,96,400,400,140.4,400,400,93,400
800,98permil,14897,97,400,385,161.8,400,400,90,298
800,98permil,14898,98,400,400,173.6,400,400,91,356
800,98permil,14899,99,400,400,146.6,400,400,90,268
800,101permil,14900,1,400,400,117.0,400,400,82,373
800,101permil,14901,10,400,400,99.8,400,400,102,309
800,101permil,14902,100,400,400,105.2,400,400,84,400
800,101permil,14903,11,400,400,140.2,400,400,82,271
800,101permil,14904,12,400,400,112.0,400,400,88,357
800,101permil,14905,13,400,400,154.8,400,400,88,309
800,101permil,14906,14,400,400,143.6,400,400,85,349
800,101permil,14907,15,400,400,105.0,400,400,86,311
800,101permil,14908,16,400,400,147.0,400,400,85,400
800,101permil,14909,17,400,400,120.0,400,400,89,352
800,101permil,14910,18,400,400,139.4,400,400,81,372
800,101permil,14911,19,400,378,129.0,400,400,82,400
800,101permil,14912,2,400,400,167.4,400,400,89,351
800,101permil,14913,20,400,400,122.2,400,400,80,352
800,101permil,14914,21,400,400,152.2,400,400,82,305
800,101permil,14915,22,400,400,149.2,400,400,86,360
800,101permil,14916,23,400,377,138.6,400,400,81,346
800,101permil,14917,24,400,400,103.6,400,400,115,353
800,101permil,14918,25,400,400,147.6,400,400,89,276
800,101permil,14919,26,400,400,127.6,400,400,94,374
800,101permil,14920,27,400,400,108.6,400,400,97,378
800,101permil,14921,28,400,400,103.2,400,400,91,330
800,101permil,14922,29,400,400,125.4,400,400,88,306
800,101permil,14923,3,400,400,119.4,400,400,83,352
800,101permil,14924,30,400,400,103.2,400,400,91,352
800,101permil,14925,31,400,400,103.6,400,400,96,348
800,101permil,14926,32,400,400,126.8,400,400,84,400
800,101permil,14927,33,400,400,135.4,400,400,84,294
800,101permil,14928,34,400,400,143.2,400,400,103,355
800,101permil,14929,35,400,400,147.6,400,400,93,291
800,101permil,14930,36,400,400,179.2,400,400,92,332
800,101permil,14931,37,400,400,173.4,400,400,103,400
800,101permil,14932,38,400,400,180.6,400,400,88,379
800,101permil,14933,39,400,400,122.8,400,400,98,350
800,101permil,14934,4,400,400,141.8,400,400,80,379
800,101permil,14935,40,400,400,155.0,400,400,88,320
800,101permil,14936,41,400,400,155.2,400,400,88,374
800,101permil,14937,42,400,400,116.8,400,400,100,400
800,101permil,14938,43,400,400,121.6,400,400,86,371
800,101permil,14939,44,400,400,128.8,400,400,96,377
800,101permil,14940,45,400,400,110.6,400,400,82,355
800,101permil,14941,46,400,400,128.2,400,400,97,400
800,101permil,14942,47,400,400,134.4,400,400,85,332
800,101permil,14943,48,400,400,213.4,400,400,83,381
800,101permil,14944,49,400,400,76.6,400,400,88,371
800,101permil,14945,5,400,400,121.0,400,400,101,348
800,101permil,14946,50,400,400,134.6,400,400,87,287
800,101permil,14947,51,400,379,145.8,400,400,96,376
800,101permil,14948,52,400,400,90.6,400,400,87,314
800,101permil,14949,53,400,379,170.0,400,400,92,379
800,101permil,14950,54,400,400,117.4,400,400,84,352
800,101permil,14951,55,400,400,142.4,400,400,85,400
800,101permil,14952,56,400,400,121.4,400,400,103,214
800,101permil,14953,57,400,400,115.4,400,400,85,376
800,101permil,14954,58,400,379,113.6,400,400,87,376
800,101permil,14955,59,400,400,113.2,400,400,78,346
800,101permil,14956,6,400,400,100.0,400,400,95,373
800,101permil,14957,60,400,400,113.0,400,400,79,322
800,101permil,14958,61,400,400,202.4,400,400,81,359
800,101permil,14959,62,400,379,106.2,400,400,88,379
800,101permil,14960,63,400,400,129.0,400,400,78,268
800,101permil,14961,64,400,400,127.4,400,400,83,400
800,101permil,14962,65,400,400,121.4,400,400,88,375
800,101permil,14963,66,400,400,111.4,400,400,84,313
800,101permil,14964,67,400,400,168.2,400,400,86,337
800,101permil,14965,68,400,400,86.2,400,400,85,354
800,101permil,14966,69,400,400,141.6,400,400,87,316
800,101permil,14967,7,400,400,160.2,400,400,79,326
800,101permil,14968,70,400,400,105.8,400,400,95,380
800,101permil,14969,71,400,400,138.0,400,400,91,400
800,101permil,14970,72,400,400,110.4,400,400,85,285
800,101permil,14971,73,400,400,115.6,400,400,89,354
800,101permil,14972,74,400,383,138.2,400,400,84,360
800,101permil,14973,75,400,400,139.2,400,400,101,312
800,101permil,14974,76,400,400,124.8,400,400,96,400
800,101permil,14975,77,400,400,153.0,400,400,88,400
800,101permil,14976,78,400,377,101.4,400,400,78,377
800,101permil,14977,79,400,400,117.4,400,400,85,373
800,101permil,14978,8,400,400,146.2,400,400,87,326
800,101permil,14979,80,400,380,144.0,400,400,83,373
800,101permil,14980,81,400,400,179.6,400,400,98,350
800,101permil,14981,82,400,400,154.0,400,400,89,278
800,101permil,14982,83,400,400,121.0,400,400,83,383
800,101permil,14983,84,400,400,132.2,400,400,109,282
800,101permil,14984,85,400,400,126.6,400,400,85,374
800,101permil,14985,86,400,377,84.2,400,400,82,258
800,101permil,14986,87,400,400,118.4,400,400,80,376
800,101permil,14987,88,400,400,169.8,400,400,88,330
800,101permil,14988,89,400,400,139.0,400,400,87,400
800,101permil,14989,9,400,400,123.0,400,400,84,349
800,101permil,14990,90,400,400,151.6,400,400,88,313
800,101permil,14991,91,400,400,95.0,400,400,81,348
800,101permil,14992,92,400,400,157.2,400,400,90,380
800,101permil,14993,93,400,378,159.2,400,400,84,375
800,101permil,14994,94,400,400,159.2,400,400,83,285
800,101permil,14995,95,400,400,160.4,400,400,89,380
800,101permil,14996,96,400,400,127.2,400,400,93,378
800,101permil,14997,97,400,400,126.0,400,400,82,358
800,101permil,14998,98,400,400,136.8,400,400,83,400
800,101permil,14999,99,400,400,176.4,400,400,86,313
800,104permil,15000,1,400,400,142.2,400,400,87,363
800,104permil,15001,10,400,400,99.2,400,400,87,375
800,104permil,15002,100,400,400,119.4,400,400,82,374
800,104permil,15003,11,400,400,125.8,400,400,119,374
800,104permil,15004,12,400,400,131.0,400,400,84,371
800,104permil,15005,13,400,400,171.2,400,400,97,400
800,104permil,15006,14,400,400,137.0,400,400,86,288
800,104permil,15007,15,400,400,109.0,400,400,77,400
800,104permil,15008,16,400,400,89.4,400,400,82,353
800,104permil,15009,17,400,400,157.6,400,400,98,378
800,104permil,15010,18,400,379,118.0,400,400,87,306
800,104permil,15011,19,400,400,134.2,400,400,88,378
800,104permil,15012,2,400,379,138.0,400,400,92,379
800,104permil,15013,20,400,378,121.0,400,400,85,316
800,104permil,15014,21,400,381,125.4,400,400,81,357
800,104permil,15015,22,400,400,178.4,400,400,90,372
800,104permil,15016,23,400,400,109.4,400,400,94,325
800,104permil,15017,24,400,400,162.8,400,400,108,348
800,104permil,15018,25,400,400,129.0,400,400,92,293
800,104permil,15019,26,400,400,93.2,400,400,86,280
800,104permil,15020,27,400,400,161.4,400,400,83,400
800,104permil,15021,28,400,400,127.8,400,400,79,348
800,104permil,15022,29,400,400,106.6,400,400,83,316
800,104permil,15023,3,400,400,156.8,400,400,86,347
800,104permil,15024,30,400,400,147.2,400,400,75,373
800,104permil,15025,31,400,400,134.8,400,400,84,372
800,104permil,15026,32,400,380,75.0,400,400,93,400
800,104permil,15027,33,400,400,132.6,400,400,97,400
800,104permil,15028,34,400,400,205.2,400,400,82,354
800,104permil,15029,35,400,400,129.0,400,400,77,332
800,104permil,15030,36,400,400,134.0,400,400,93,352
800,104permil,15031,37,400,400,150.2,400,400,92,374
800,104permil,15032,38,400,400,196.2,400,400,95,400
800,104permil,15033,39,400,400,106.8,400,400,94,326
800,104permil,15034,4,400,400,140.8,400,400,86,371
800,104permil,15035,40,400,400,76.0,400,400,84,289
800,104permil,15036,41,400,400,153.8,400,400,87,400
800,104permil,15037,42,400,400,116.2,400,400,83,303
800,104permil,15038,43,400,400,148.2,400,400,99,374
800,104permil,15039,44,400,400,142.6,400,400,84,400
800,104permil,15040,45,400,400,145.4,400,400,81,350
800,104permil,15041,46,400,377,153.0,400,400,86,333
800,104permil,15042,47,400,400,160.0,400,400,83,374
800,104permil,15043,48,400,400,209.8,400,400,75,351
800,104permil,15044,49,400,377,110.8,400,400,85,374
800,104permil,15045,5,400,400,113.8,400,400,92,400
800,104permil,15046,50,400,400,133.2,400,400,91,285
800,104permil,15047,51,400,400,140.6,400,400,96,400
800,104permil,15048,52,400,400,141.4,400,400,88,370
800,104permil,15049,53,400,400,132.0,400,400,85,353
800,104permil,15050,54,400,400,154.8,400,400,83,303
800,104permil,15051,55,400,400,123.8,400,400,81,340
800,104permil,15052,56,400,400,139.0,400,400,86,400
800,104permil,15053,57,400,400,96.2,400,400,99,337
800,104permil,15054,58,400,400,112.2,400,400,81,227
800,104permil,15055,59,400,400,167.8,400,400,86,317
800,104permil,15056,6,400,377,174.8,400,400,81,327
800,104permil,15057,60,400,400,125.8,400,400,86,375
800,104permil,15058,61,400,400,91.2,400,400,83,400
800,104permil,15059,62,400,400,142.6,400,400,80,373
800,104permil,15060,63,400,400,118.2,400,400,85,400
800,104permil,15061,64,400,400,112.4,400,400,96,400
800,104permil,15062,65,400,376,148.4,400,400,84,373
800,104permil,15063,66,400,400,150.4,400,400,87,376
800,104permil,15064,67,400,400,176.2,400,400,85,373
800,104permil,15065,68,400,400,169.4,400,400,83,400
800,104permil,15066,69,400,357,116.0,400,400,78,312
800,104permil,15067,7,400,400,138.2,400,400,91,327
800,104permil,15068,70,400,400,119.8,400,400,80,298
800,104permil,15069,71,400,356,133.4,400,400,81,326
800,104permil,15070,72,400,400,119.8,400,400,84,373
800,104permil,15071,73,400,400,117.6,400,400,86,349
800,104permil,15072,74,400,400,157.0,400,400,81,310
800,104permil,15073,75,400,400,146.4,400,400,80,332
800,104permil,15074,76,400,400,115.6,400,400,81,346
800,104permil,15075,77,400,400,124.0,400,400,95,373
800,104permil,15076,78,400,400,119.2,400,400,83,400
800,104permil,15077,79,400,400,127.6,400,400,80,348
800,104permil,15078,8,400,400,157.2,400,400,86,400
800,104permil,15079,80,400,400,222.8,400,400,84,373
800,104permil,15080,81,400,400,106.2,400,400,78,400
800,104permil,15081,82,400,400,130.2,400,400,87,372
800,104permil,15082,83,400,400,185.4,400,400,85,264
800,104permil,15083,84,400,400,142.4,400,400,90,400
800,104permil,15084,85,400,400,134.8,400,400,82,400
800,104permil,15085,86,400,400,216.2,400,400,94,400
800,104permil,15086,87,400,400,150.2,400,400,83,376
800,104permil,15087,88,400,400,108.6,400,400,100,400
800,104permil,15088,89,400,400,137.2,400,400,87,373
800,104permil,15089,9,400,400,104.6,400,400,76,378
800,104permil,15090,90,400,400,121.8,400,400,82,311
800,104permil,15091,91,400,400,153.8,400,400,81,329
800,104permil,15092,92,400,400,107.8,400,400,95,400
800,104permil,15093,93,400,400,115.6,400,400,77,274
800,104permil,15094,94,400,400,100.8,400,400,82,329
800,104permil,15095,95,400,400,133.2,400,400,81,400
800,104permil,15096,96,400,400,137.4,400,400,93,328
800,104permil,15097,97,400,378,181.0,400,400,86,374
800,104permil,15098,98,400,400,167.6,400,400,89,400
800,104permil,15099,99,400,400,134.0,400,400,86,337
800,107permil,15100,1,400,400,153.0,400,400,79,375
800,107permil,15101,10,400,400,140.6,400,400,78,348
800,107permil,15102,100,400,400,131.8,400,400,86,351
800,107permil,15103,11,400,400,152.0,400,400,88,346
800,107permil,15104,12,400,400,185.4,400,400,84,280
800,107permil,15105,13,400,400,109.4,400,400,93,328
800,107permil,15106,14,400,400,112.2,400,400,84,346
800,107permil,15107,15,400,400,108.6,400,400,94,372
800,107permil,15108,16,400,378,116.4,400,400,88,353
800,107permil,15109,17,400,400,164.8,400,400,78,400
800,107permil,15110,18,400,400,182.8,400,400,101,354
800,107permil,15111,19,400,400,131.0,400,400,80,301
800,107permil,15112,2,400,400,165.4,400,400,88,400
800,107permil,15113,20,400,380,149.8,400,400,93,400
800,107permil,15114,21,400,400,191.4,400,400,87,319
800,107permil,15115,22,400,400,107.8,400,400,90,329
800,107permil,15116,23,400,400,138.2,400,400,76,323
800,107permil,15117,24,400,400,180.2,400,400,86,346
800,107permil,15118,25,400,400,173.6,400,400,78,376
800,107permil,15119,26,400,400,100.2,400,400,91,373
800,107permil,15120,27,400,400,181.4,400,400,74,324
800,107permil,15121,28,400,400,167.0,400,400,82,400
800,107permil,15122,29,400,400,160.8,400,400,80,268
800,107permil,15123,3,400,400,122.8,400,400,104,372
800,107permil,15124,30,400,400,141.6,400,400,87,373
800,107permil,15125,31,400,377,115.8,400,400,81,283
800,107permil,15126,32,400,400,146.6,400,400,80,400
800,107permil,15127,33,400,400,150.0,400,400,90,270
800,107permil,15128,34,400,400,118.2,400,400,80,350
800,107permil,15129,35,400,355,139.4,400,400,82,347
800,107permil,15130,36,400,400,137.6,400,400,83,344
800,107permil,15131,37,400,400,146.6,400,400,75,323
800,107permil,15132,38,400,400,162.2,400,400,76,326
800,107permil,15133,39,400,400,137.8,400,400,80,376
800,107permil,15134,4,400,400,81.4,400,400,82,379
800,107permil,15135,40,400,400,127.6,400,400,86,318
800,107permil,15136,41,400,400,170.6,400,400,85,400
800,107permil,15137,42,400,400,109.2,400,400,80,372
800,107permil,15138,43,400,400,130.8,400,400,82,400
800,107permil,15139,44,400,400,144.4,400,400,87,353
800,107permil,15140,45,400,400,115.8,400,400,77,400
800,107permil,15141,46,400,400,209.2,400,400,77,370
800,107permil,15142,47,400,400,187.8,400,400,86,290
800,107permil,15143,48,400,400,140.6,400,400,80,345
800,107permil,15144,49,400,400,180.0,400,400,84,375
800,107permil,15145,5,400,400,124.6,400,400,79,330
800,107permil,15146,50,400,400,167.2,400,400,84,267
800,107permil,15147,51,400,380,114.0,400,400,77,379
800,107permil,15148,52,400,400,181.2,400,400,82,400
800,107permil,15149,53,400,400,122.6,400,400,82,374
800,107permil,15150,54,400,375,127.2,400,400,77,349
800,107permil,15151,55,400,380,111.8,400,400,80,330
800,107permil,15152,56,400,400,103.8,400,400,81,378
800,107permil,15153,57,400,400,189.0,400,400,90,305
800,107permil,15154,58,400,380,114.8,400,400,77,282
800,107permil,15155,59,400,400,126.6,400,400,82,333
800,107permil,15156,6,400,400,110.2,400,400,80,400
800,107permil,15157,60,400,400,142.4,400,400,79,372
800,107permil,15158,61,400,400,119.0,400,400,86,348
800,107permil,15159,62,400,400,97.0,400,400,96,400
800,107permil,15160,63,400,400,108.8,400,400,82,286
800,107permil,15161,64,400,400,144.6,400,400,93,287
800,107permil,15162,65,400,400,216.2,400,400,81,328
800,107permil,15163,66,400,379,112.6,400,400,185,361
800,107permil,15164,67,400,400,102.2,400,400,81,400
800,107permil,15165,68,400,400,131.6,400,400,84,328
800,107permil,15166,69,400,400,121.0,400,400,85,370
800,107permil,15167,7,400,377,150.6,400,400,75,349
800,107permil,15168,70,400,400,130.6,400,400,80,325
800,107permil,15169,71,400,400,106.2,400,400,83,314
800,107permil,15170,72,400,400,90.4,400,400,85,371
800,107permil,15171,73,400,400,106.2,400,400,88,373
800,107permil,15172,74,400,400,119.2,400,400,83,400
800,107permil,15173,75,400,400,141.2,400,400,74,400
800,107permil,15174,76,400,379,159.8,400,400,90,371
800,107permil,15175,77,400,400,195.6,400,400,82,350
800,107permil,15176,78,400,400,90.0,400,400,87,371
800,107permil,15177,79,400,400,150.4,400,400,84,373
800,107permil,15178,8,400,379,137.6,400,400,83,285
800,107permil,15179,80,400,400,156.4,400,400,90,400
800,107permil,15180,81,400,400,161.2,400,400,77,400
800,107permil,15181,82,400,400,119.0,400,400,79,370
800,107permil,15182,83,400,400,141.4,400,400,77,400
800,107permil,15183,84,400,400,159.4,400,400,74,265
800,107permil,15184,85,400,400,197.0,400,400,99,372
800,107permil,15185,86,400,400,73.2,400,400,81,349
800,107permil,15186,87,400,400,198.0,400,400,75,400
800,107permil,15187,88,400,400,97.0,400,400,84,331
800,107permil,15188,89,400,378,119.8,400,400,84,400
800,107permil,15189,9,400,356,152.2,400,400,79,378
800,107permil,15190,90,400,400,107.8,400,400,97,317
800,107permil,15191,91,400,400,115.2,400,400,80,365
800,107permil,15192,92,400,400,121.8,400,400,99,375
800,107permil,15193,93,400,400,133.0,400,400,85,327
800,107permil,15194,94,400,400,104.6,400,400,84,280
800,107permil,15195,95,400,400,119.0,400,400,82,374
800,107permil,15196,96,400,400,84.6,400,400,84,342
800,107permil,15197,97,400,377,133.4,400,400,85,378
800,107permil,15198,98,400,400,118.0,400,400,97,352
800,107permil,15199,99,400,400,127.6,400,400,77,373
900,50permil,15200,1,450,450,184.8,450,450,149,295
900,50permil,15201,10,450,416,165.0,450,450,146,291
900,50permil,15202,100,450,450,185.2,450,450,147,332
900,50permil,15203,11,450,450,137.4,450,450,151,242
900,50permil,15204,12,450,432,139.6,450,450,144,386
900,50permil,15205,13,450,426,148.4,450,450,145,272
900,50permil,15206,14,450,450,203.4,450,450,153,362
900,50permil,15207,15,450,422,154.4,450,450,146,288
900,50permil,15208,16,450,450,131.0,450,450,144,418
900,50permil,15209,17,450,450,159.0,450,450,155,377
900,50permil,15210,18,450,440,163.0,450,450,151,366
900,50permil,15211,19,450,433,138.8,450,450,145,290
900,50permil,15212,2,450,441,175.0,450,450,142,296
900,50permil,15213,20,450,394,147.6,450,450,151,360
900,50permil,15214,21,450,450,148.8,450,450,152,295
900,50permil,15215,22,450,432,190.8,450,450,147,262
900,50permil,15216,23,450,443,156.4,450,450,145,370
900,50permil,15217,24,450,450,173.2,450,450,149,320
900,50permil,15218,25,450,416,141.2,450,450,143,359
900,50permil,15219,26,450,450,159.2,450,450,155,275
900,50permil,15220,27,450,450,134.4,450,450,145,309
900,50permil,15221,28,450,450,142.4,450,450,157,346
900,50permil,15222,29,450,432,145.2,450,450,152,397
900,50permil,15223,3,450,428,138.8,450,450,151,268
900,50permil,15224,30,450,450,168.8,450,450,150,343
900,50permil,15225,31,450,423,154.2,450,450,168,283
900,50permil,15226,32,450,450,167.0,450,450,151,290
900,50permil,15227,33,450,450,145.2,450,450,152,358
900,50permil,15228,34,450,450,143.0,450,450,150,369
900,50permil,15229,35,450,432,160.6,450,450,149,345
900,50permil,15230,36,450,450,155.4,450,450,150,301
900,50permil,15231,37,450,441,146.4,450,450,145,404
900,50permil,15232,38,450,424,156.4,450,450,148,249
900,50permil,15233,39,450,450,145.6,450,450,145,301
900,50permil,15234,4,450,441,140.4,450,450,153,296
900,50permil,15235,40,450,450,127.0,450,450,146,358
900,50permil,15236,41,450,425,141.0,450,450,161,366
900,50permil,15237,42,450,405,162.8,450,450,149,270
900,50permil,15238,43,450,450,167.2,450,450,141,344
900,50permil,15239,44,450,432,131.2,450,450,148,280
900,50permil,15240,45,450,441,149.0,450,450,154,393
900,50permil,15241,46,450,442,154.0,450,450,145,375
900,50permil,15242,47,450,450,152.8,450,450,149,313
900,50permil,15243,48,450,440,165.4,450,450,153,368
900,50permil,15244,49,450,450,181.6,450,450,150,357
900,50permil,15245,5,450,450,160.0,450,450,149,294
900,50permil,15246,50,450,450,144.0,450,450,156,344
900,50permil,15247,51,450,430,150.6,450,450,154,324
900,50permil,15248,52,450,450,164.6,450,450,144,412
900,50permil,15249,53,450,423,148.2,450,450,140,365
900,50permil,15250,54,450,450,140.8,450,450,155,384
900,50permil,15251,55,450,406,159.0,450,450,142,224
900,50permil,15252,56,450,405,138.6,450,450,145,312
900,50permil,15253,57,450,450,168.4,450,450,157,336
900,50permil,15254,58,450,397,157.4,450,450,150,311
900,50permil,15255,59,450,450,151.4,450,450,147,325
900,50permil,15256,6,450,434,180.6,450,450,149,366
900,50permil,15257,60,450,443,147.4,450,450,149,415
900,50permil,15258,61,450,450,174.6,450,450,150,330
900,50permil,15259,62,450,431,175.0,450,450,149,301
900,50permil,15260,63,450,450,142.2,450,450,147,336
900,50permil,15261,64,450,444,146.0,450,450,146,290
900,50permil,15262,65,450,431,155.0,450,450,161,419
900,50permil,15263,66,450,442,189.2,450,450,144,262
900,50permil,15264,67,450,425,162.6,450,450,146,302
900,50permil,15265,68,450,450,141.6,450,450,136,321
900,50permil,15266,69,450,441,145.4,450,450,145,304
900,50permil,15267,7,450,430,177.0,450,450,139,273
900,50permil,15268,70,450,423,143.4,450,450,157,383
900,50permil,15269,71,450,424,156.2,450,450,147,250
900,50permil,15270,72,450,450,143.2,450,450,151,361
900,50permil,15271,73,450,450,147.2,450,450,148,331
900,50permil,15272,74,450,450,191.6,450,450,156,411
900,50permil,15273,75,450,450,161.6,450,450,145,301
900,50permil,15274,76,450,432,130.6,450,450,161,247
900,50permil,15275,77,450,450,180.0,450,450,147,328
900,50permil,15276,78,450,407,158.0,450,450,144,341
900,50permil,15277,79,450,440,143.2,450,450,148,326
900,50permil,15278,8,450,450,136.0,450,450,146,223
900,50permil,15279,80,450,423,161.0,450,450,150,291
900,50permil,15280,81,450,424,146.6,450,450,146,366
900,50permil,15281,82,450,438,163.8,450,450,144,297
900,50permil,15282,83,450,424,134.4,450,450,153,339
900,50permil,15283,84,450,450,176.0,450,450,147,377
900,50permil,15284,85,450,450,180.0,450,450,165,363
900,50permil,15285,86,450,450,162.2,450,450,151,286
900,50permil,15286,87,450,413,168.4,450,450,162,288
900,50permil,15287,88,450,421,168.6,450,450,144,350
900,50permil,15288,89,450,422,180.0,450,450,151,356
900,50permil,15289,9,450,442,155.2,450,450,144,291
900,50permil,15290,90,450,416,175.6,450,450,153,304
900,50permil,15291,91,450,431,149.8,450,450,153,334
900,50permil,15292,92,450,450,176.4,450,450,149,389
900,50permil,15293,93,450,440,159.4,450,450,145,333
900,50permil,15294,94,450,450,149.0,450,450,152,274
900,50permil,15295,95,450,442,134.2,450,450,144,344
900,50permil,15296,96,450,442,185.2,450,450,153,319
900,50permil,15297,97,450,450,179.8,450,450,154,251
900,50permil,15298,98,450,440,168.2,450,450,141,250
900,50permil,15299,99,450,423,161.6,450,450,150,285
900,53permil,15300,1,450,450,187.6,450,450,143,276
900,53permil,15301,10,450,439,133.6,450,450,141,286
900,53permil,15302,100,450,440,222.0,450,450,148,422
900,53permil,15303,11,450,450,168.8,450,450,142,344
