Running job on gpu-5-24
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 64000
Loaded model from 'best_model_prob_32_176_28_0.001_v6.pth'.
Found 150 (JSON, edgelist) pairs.
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil' with bipartite_value=5permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil.
  Graph 14191: nodes=1000, TRUE_MIS=500, min_deg=485, random=226.00, GT_prob=500, GT_low_neigh=500, model_prob=262, model_low_neigh=286
  Graph 14192: nodes=1000, TRUE_MIS=500, min_deg=453, random=236.00, GT_prob=500, GT_low_neigh=500, model_prob=256, model_low_neigh=296
  Graph 14193: nodes=1000, TRUE_MIS=500, min_deg=454, random=236.40, GT_prob=500, GT_low_neigh=500, model_prob=266, model_low_neigh=290
  Graph 14194: nodes=1000, TRUE_MIS=500, min_deg=493, random=224.00, GT_prob=500, GT_low_neigh=500, model_prob=271, model_low_neigh=293
  Graph 14195: nodes=1000, TRUE_MIS=500, min_deg=479, random=234.60, GT_prob=500, GT_low_neigh=500, model_prob=253, model_low_neigh=271
  Graph 14196: nodes=1000, TRUE_MIS=500, min_deg=485, random=226.20, GT_prob=500, GT_low_neigh=500, model_prob=256, model_low_neigh=316
  Graph 14197: nodes=1000, TRUE_MIS=500, min_deg=474, random=240.40, GT_prob=500, GT_low_neigh=500, model_prob=266, model_low_neigh=292
  Graph 14198: nodes=1000, TRUE_MIS=501, min_deg=458, random=234.00, GT_prob=501, GT_low_neigh=501, model_prob=269, model_low_neigh=289
  Graph 14199: nodes=1000, TRUE_MIS=500, min_deg=474, random=227.40, GT_prob=500, GT_low_neigh=500, model_prob=262, model_low_neigh=296
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_1000/bipartite_26permil' with bipartite_value=26permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_1000/bipartite_26permil.
  Graph 14200: nodes=1000, TRUE_MIS=500, min_deg=494, random=220.40, GT_prob=500, GT_low_neigh=500, model_prob=248, model_low_neigh=325
  Graph 14201: nodes=1000, TRUE_MIS=500, min_deg=497, random=217.60, GT_prob=500, GT_low_neigh=500, model_prob=247, model_low_neigh=306
  Graph 14202: nodes=1000, TRUE_MIS=500, min_deg=500, random=201.60, GT_prob=500, GT_low_neigh=500, model_prob=245, model_low_neigh=286
  Graph 14203: nodes=1000, TRUE_MIS=500, min_deg=478, random=216.00, GT_prob=500, GT_low_neigh=500, model_prob=250, model_low_neigh=287
  Graph 14204: nodes=1000, TRUE_MIS=500, min_deg=495, random=206.40, GT_prob=500, GT_low_neigh=500, model_prob=240, model_low_neigh=319
  Graph 14205: nodes=1000, TRUE_MIS=500, min_deg=497, random=230.00, GT_prob=500, GT_low_neigh=500, model_prob=246, model_low_neigh=269
  Graph 14206: nodes=1000, TRUE_MIS=500, min_deg=484, random=224.00, GT_prob=500, GT_low_neigh=500, model_prob=250, model_low_neigh=319
  Graph 14207: nodes=1000, TRUE_MIS=500, min_deg=424, random=213.20, GT_prob=500, GT_low_neigh=500, model_prob=239, model_low_neigh=261
  Graph 14208: nodes=1000, TRUE_MIS=500, min_deg=491, random=214.40, GT_prob=500, GT_low_neigh=500, model_prob=247, model_low_neigh=320
  Graph 14209: nodes=1000, TRUE_MIS=500, min_deg=474, random=209.00, GT_prob=500, GT_low_neigh=500, model_prob=247, model_low_neigh=314
  Graph 14210: nodes=1000, TRUE_MIS=500, min_deg=476, random=198.80, GT_prob=500, GT_low_neigh=500, model_prob=238, model_low_neigh=262
  Graph 14211: nodes=1000, TRUE_MIS=500, min_deg=477, random=211.00, GT_prob=500, GT_low_neigh=500, model_prob=235, model_low_neigh=310
  Graph 14212: nodes=1000, TRUE_MIS=500, min_deg=464, random=215.40, GT_prob=500, GT_low_neigh=500, model_prob=242, model_low_neigh=298
  Graph 14213: nodes=1000, TRUE_MIS=500, min_deg=482, random=207.40, GT_prob=500, GT_low_neigh=500, model_prob=246, model_low_neigh=283
  Graph 14214: nodes=1000, TRUE_MIS=500, min_deg=494, random=222.60, GT_prob=500, GT_low_neigh=500, model_prob=244, model_low_neigh=303
  Graph 14215: nodes=1000, TRUE_MIS=500, min_deg=495, random=226.00, GT_prob=500, GT_low_neigh=500, model_prob=250, model_low_neigh=264
  Graph 14216: nodes=1000, TRUE_MIS=500, min_deg=467, random=209.60, GT_prob=500, GT_low_neigh=500, model_prob=241, model_low_neigh=293
  Graph 14217: nodes=1000, TRUE_MIS=500, min_deg=496, random=207.40, GT_prob=500, GT_low_neigh=500, model_prob=245, model_low_neigh=296
  Graph 14218: nodes=1000, TRUE_MIS=500, min_deg=492, random=205.40, GT_prob=500, GT_low_neigh=500, model_prob=245, model_low_neigh=278
  Graph 14219: nodes=1000, TRUE_MIS=500, min_deg=474, random=210.20, GT_prob=500, GT_low_neigh=500, model_prob=232, model_low_neigh=262
  Graph 14220: nodes=1000, TRUE_MIS=500, min_deg=477, random=207.40, GT_prob=500, GT_low_neigh=500, model_prob=230, model_low_neigh=331
  Graph 14221: nodes=1000, TRUE_MIS=500, min_deg=448, random=207.40, GT_prob=500, GT_low_neigh=500, model_prob=242, model_low_neigh=304
  Graph 14222: nodes=1000, TRUE_MIS=500, min_deg=484, random=216.80, GT_prob=500, GT_low_neigh=500, model_prob=238, model_low_neigh=328
  Graph 14223: nodes=1000, TRUE_MIS=500, min_deg=439, random=201.40, GT_prob=500, GT_low_neigh=500, model_prob=227, model_low_neigh=307
  Graph 14224: nodes=1000, TRUE_MIS=500, min_deg=470, random=205.20, GT_prob=500, GT_low_neigh=500, model_prob=243, model_low_neigh=266
  Graph 14225: nodes=1000, TRUE_MIS=500, min_deg=497, random=207.60, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=326
  Graph 14226: nodes=1000, TRUE_MIS=500, min_deg=488, random=210.60, GT_prob=500, GT_low_neigh=500, model_prob=232, model_low_neigh=289
  Graph 14227: nodes=1000, TRUE_MIS=500, min_deg=472, random=219.80, GT_prob=500, GT_low_neigh=500, model_prob=249, model_low_neigh=264
  Graph 14228: nodes=1000, TRUE_MIS=500, min_deg=478, random=222.80, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=317
  Graph 14229: nodes=1000, TRUE_MIS=500, min_deg=497, random=208.00, GT_prob=500, GT_low_neigh=500, model_prob=253, model_low_neigh=276
  Graph 14230: nodes=1000, TRUE_MIS=500, min_deg=461, random=204.20, GT_prob=500, GT_low_neigh=500, model_prob=236, model_low_neigh=340
  Graph 14231: nodes=1000, TRUE_MIS=500, min_deg=441, random=225.80, GT_prob=500, GT_low_neigh=500, model_prob=249, model_low_neigh=280
  Graph 14232: nodes=1000, TRUE_MIS=500, min_deg=494, random=208.20, GT_prob=500, GT_low_neigh=500, model_prob=235, model_low_neigh=333
  Graph 14233: nodes=1000, TRUE_MIS=500, min_deg=481, random=231.20, GT_prob=500, GT_low_neigh=500, model_prob=240, model_low_neigh=318
  Graph 14234: nodes=1000, TRUE_MIS=500, min_deg=497, random=219.60, GT_prob=500, GT_low_neigh=500, model_prob=236, model_low_neigh=254
  Graph 14235: nodes=1000, TRUE_MIS=500, min_deg=488, random=210.60, GT_prob=500, GT_low_neigh=500, model_prob=243, model_low_neigh=280
  Graph 14236: nodes=1000, TRUE_MIS=500, min_deg=488, random=213.40, GT_prob=500, GT_low_neigh=500, model_prob=239, model_low_neigh=311
  Graph 14237: nodes=1000, TRUE_MIS=500, min_deg=464, random=209.00, GT_prob=500, GT_low_neigh=500, model_prob=248, model_low_neigh=273
  Graph 14238: nodes=1000, TRUE_MIS=500, min_deg=487, random=222.60, GT_prob=500, GT_low_neigh=500, model_prob=243, model_low_neigh=319
  Graph 14239: nodes=1000, TRUE_MIS=500, min_deg=497, random=210.00, GT_prob=500, GT_low_neigh=500, model_prob=249, model_low_neigh=276
  Graph 14240: nodes=1000, TRUE_MIS=500, min_deg=473, random=223.00, GT_prob=500, GT_low_neigh=500, model_prob=239, model_low_neigh=282
  Graph 14241: nodes=1000, TRUE_MIS=500, min_deg=497, random=206.00, GT_prob=500, GT_low_neigh=500, model_prob=230, model_low_neigh=281
  Graph 14242: nodes=1000, TRUE_MIS=500, min_deg=483, random=210.00, GT_prob=500, GT_low_neigh=500, model_prob=236, model_low_neigh=304
  Graph 14243: nodes=1000, TRUE_MIS=500, min_deg=477, random=208.20, GT_prob=500, GT_low_neigh=500, model_prob=236, model_low_neigh=283
  Graph 14244: nodes=1000, TRUE_MIS=500, min_deg=500, random=209.20, GT_prob=500, GT_low_neigh=500, model_prob=247, model_low_neigh=291
  Graph 14245: nodes=1000, TRUE_MIS=500, min_deg=481, random=225.40, GT_prob=500, GT_low_neigh=500, model_prob=252, model_low_neigh=269
  Graph 14246: nodes=1000, TRUE_MIS=500, min_deg=486, random=203.00, GT_prob=500, GT_low_neigh=500, model_prob=247, model_low_neigh=323
  Graph 14247: nodes=1000, TRUE_MIS=500, min_deg=493, random=220.00, GT_prob=500, GT_low_neigh=500, model_prob=248, model_low_neigh=271
  Graph 14248: nodes=1000, TRUE_MIS=500, min_deg=492, random=217.20, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=269
  Graph 14249: nodes=1000, TRUE_MIS=500, min_deg=497, random=206.40, GT_prob=500, GT_low_neigh=500, model_prob=238, model_low_neigh=339
  Graph 14250: nodes=1000, TRUE_MIS=500, min_deg=497, random=196.80, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=340
  Graph 14251: nodes=1000, TRUE_MIS=500, min_deg=469, random=214.80, GT_prob=500, GT_low_neigh=500, model_prob=242, model_low_neigh=293
  Graph 14252: nodes=1000, TRUE_MIS=500, min_deg=495, random=227.20, GT_prob=500, GT_low_neigh=500, model_prob=240, model_low_neigh=297
  Graph 14253: nodes=1000, TRUE_MIS=500, min_deg=484, random=208.80, GT_prob=500, GT_low_neigh=500, model_prob=240, model_low_neigh=297
  Graph 14254: nodes=1000, TRUE_MIS=500, min_deg=484, random=203.40, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=328
  Graph 14255: nodes=1000, TRUE_MIS=500, min_deg=473, random=210.80, GT_prob=500, GT_low_neigh=500, model_prob=248, model_low_neigh=314
  Graph 14256: nodes=1000, TRUE_MIS=500, min_deg=480, random=205.20, GT_prob=500, GT_low_neigh=500, model_prob=235, model_low_neigh=321
  Graph 14257: nodes=1000, TRUE_MIS=500, min_deg=477, random=211.80, GT_prob=500, GT_low_neigh=500, model_prob=246, model_low_neigh=275
  Graph 14258: nodes=1000, TRUE_MIS=500, min_deg=485, random=212.80, GT_prob=500, GT_low_neigh=500, model_prob=239, model_low_neigh=295
  Graph 14259: nodes=1000, TRUE_MIS=500, min_deg=494, random=204.00, GT_prob=500, GT_low_neigh=500, model_prob=246, model_low_neigh=331
  Graph 14260: nodes=1000, TRUE_MIS=500, min_deg=489, random=236.00, GT_prob=500, GT_low_neigh=500, model_prob=251, model_low_neigh=277
  Graph 14261: nodes=1000, TRUE_MIS=500, min_deg=485, random=218.80, GT_prob=500, GT_low_neigh=500, model_prob=239, model_low_neigh=285
  Graph 14262: nodes=1000, TRUE_MIS=500, min_deg=461, random=217.60, GT_prob=500, GT_low_neigh=500, model_prob=248, model_low_neigh=284
  Graph 14263: nodes=1000, TRUE_MIS=500, min_deg=491, random=210.80, GT_prob=500, GT_low_neigh=500, model_prob=238, model_low_neigh=273
  Graph 14264: nodes=1000, TRUE_MIS=500, min_deg=497, random=216.20, GT_prob=500, GT_low_neigh=500, model_prob=244, model_low_neigh=269
  Graph 14265: nodes=1000, TRUE_MIS=500, min_deg=456, random=211.40, GT_prob=500, GT_low_neigh=500, model_prob=234, model_low_neigh=291
  Graph 14266: nodes=1000, TRUE_MIS=500, min_deg=489, random=212.60, GT_prob=500, GT_low_neigh=500, model_prob=239, model_low_neigh=302
  Graph 14267: nodes=1000, TRUE_MIS=500, min_deg=500, random=205.00, GT_prob=500, GT_low_neigh=500, model_prob=247, model_low_neigh=315
  Graph 14268: nodes=1000, TRUE_MIS=500, min_deg=500, random=205.80, GT_prob=500, GT_low_neigh=500, model_prob=239, model_low_neigh=267
  Graph 14269: nodes=1000, TRUE_MIS=500, min_deg=491, random=222.40, GT_prob=500, GT_low_neigh=500, model_prob=245, model_low_neigh=306
  Graph 14270: nodes=1000, TRUE_MIS=500, min_deg=480, random=212.20, GT_prob=500, GT_low_neigh=500, model_prob=246, model_low_neigh=320
  Graph 14271: nodes=1000, TRUE_MIS=500, min_deg=483, random=227.60, GT_prob=500, GT_low_neigh=500, model_prob=247, model_low_neigh=306
  Graph 14272: nodes=1000, TRUE_MIS=500, min_deg=496, random=221.80, GT_prob=500, GT_low_neigh=500, model_prob=242, model_low_neigh=307
  Graph 14273: nodes=1000, TRUE_MIS=500, min_deg=500, random=212.00, GT_prob=500, GT_low_neigh=500, model_prob=241, model_low_neigh=301
  Graph 14274: nodes=1000, TRUE_MIS=500, min_deg=484, random=221.80, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=276
  Graph 14275: nodes=1000, TRUE_MIS=500, min_deg=494, random=215.40, GT_prob=500, GT_low_neigh=500, model_prob=247, model_low_neigh=312
  Graph 14276: nodes=1000, TRUE_MIS=500, min_deg=488, random=213.20, GT_prob=500, GT_low_neigh=500, model_prob=238, model_low_neigh=325
  Graph 14277: nodes=1000, TRUE_MIS=500, min_deg=469, random=233.00, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=305
  Graph 14278: nodes=1000, TRUE_MIS=500, min_deg=476, random=202.40, GT_prob=500, GT_low_neigh=500, model_prob=241, model_low_neigh=345
  Graph 14279: nodes=1000, TRUE_MIS=500, min_deg=494, random=225.40, GT_prob=500, GT_low_neigh=500, model_prob=255, model_low_neigh=267
  Graph 14280: nodes=1000, TRUE_MIS=500, min_deg=450, random=207.60, GT_prob=500, GT_low_neigh=500, model_prob=241, model_low_neigh=376
  Graph 14281: nodes=1000, TRUE_MIS=500, min_deg=461, random=207.80, GT_prob=500, GT_low_neigh=500, model_prob=249, model_low_neigh=280
  Graph 14282: nodes=1000, TRUE_MIS=500, min_deg=483, random=221.60, GT_prob=500, GT_low_neigh=500, model_prob=242, model_low_neigh=268
  Graph 14283: nodes=1000, TRUE_MIS=500, min_deg=482, random=213.60, GT_prob=500, GT_low_neigh=500, model_prob=244, model_low_neigh=332
  Graph 14284: nodes=1000, TRUE_MIS=500, min_deg=489, random=206.00, GT_prob=500, GT_low_neigh=500, model_prob=252, model_low_neigh=277
  Graph 14285: nodes=1000, TRUE_MIS=500, min_deg=474, random=220.60, GT_prob=500, GT_low_neigh=500, model_prob=240, model_low_neigh=329
  Graph 14286: nodes=1000, TRUE_MIS=500, min_deg=500, random=206.40, GT_prob=500, GT_low_neigh=500, model_prob=242, model_low_neigh=310
  Graph 14287: nodes=1000, TRUE_MIS=500, min_deg=489, random=209.20, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=337
  Graph 14288: nodes=1000, TRUE_MIS=500, min_deg=442, random=202.20, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=269
  Graph 14289: nodes=1000, TRUE_MIS=500, min_deg=500, random=209.20, GT_prob=500, GT_low_neigh=500, model_prob=245, model_low_neigh=279
  Graph 14290: nodes=1000, TRUE_MIS=500, min_deg=498, random=211.00, GT_prob=500, GT_low_neigh=500, model_prob=254, model_low_neigh=300
  Graph 14291: nodes=1000, TRUE_MIS=500, min_deg=490, random=210.80, GT_prob=500, GT_low_neigh=500, model_prob=250, model_low_neigh=299
  Graph 14292: nodes=1000, TRUE_MIS=500, min_deg=473, random=207.80, GT_prob=500, GT_low_neigh=500, model_prob=242, model_low_neigh=314
  Graph 14293: nodes=1000, TRUE_MIS=500, min_deg=493, random=226.00, GT_prob=500, GT_low_neigh=500, model_prob=245, model_low_neigh=311
  Graph 14294: nodes=1000, TRUE_MIS=500, min_deg=485, random=214.40, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=322
  Graph 14295: nodes=1000, TRUE_MIS=500, min_deg=463, random=213.60, GT_prob=500, GT_low_neigh=500, model_prob=237, model_low_neigh=259
  Graph 14296: nodes=1000, TRUE_MIS=500, min_deg=494, random=219.80, GT_prob=500, GT_low_neigh=500, model_prob=238, model_low_neigh=274
  Graph 14297: nodes=1000, TRUE_MIS=500, min_deg=456, random=206.00, GT_prob=500, GT_low_neigh=500, model_prob=243, model_low_neigh=279
  Graph 14298: nodes=1000, TRUE_MIS=500, min_deg=479, random=223.00, GT_prob=500, GT_low_neigh=500, model_prob=239, model_low_neigh=288
  Graph 14299: nodes=1000, TRUE_MIS=500, min_deg=461, random=210.80, GT_prob=500, GT_low_neigh=500, model_prob=246, model_low_neigh=316
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_1000/bipartite_29permil' with bipartite_value=29permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_1000/bipartite_29permil.
  Graph 14300: nodes=1000, TRUE_MIS=500, min_deg=485, random=221.20, GT_prob=500, GT_low_neigh=500, model_prob=227, model_low_neigh=293
  Graph 14301: nodes=1000, TRUE_MIS=500, min_deg=496, random=203.60, GT_prob=500, GT_low_neigh=500, model_prob=222, model_low_neigh=320
  Graph 14302: nodes=1000, TRUE_MIS=500, min_deg=492, random=203.00, GT_prob=500, GT_low_neigh=500, model_prob=227, model_low_neigh=275
  Graph 14303: nodes=1000, TRUE_MIS=500, min_deg=500, random=201.80, GT_prob=500, GT_low_neigh=500, model_prob=220, model_low_neigh=302
  Graph 14304: nodes=1000, TRUE_MIS=500, min_deg=500, random=201.60, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=312
  Graph 14305: nodes=1000, TRUE_MIS=500, min_deg=497, random=191.60, GT_prob=500, GT_low_neigh=500, model_prob=226, model_low_neigh=328
  Graph 14306: nodes=1000, TRUE_MIS=500, min_deg=497, random=203.60, GT_prob=500, GT_low_neigh=500, model_prob=229, model_low_neigh=261
  Graph 14307: nodes=1000, TRUE_MIS=500, min_deg=500, random=200.80, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=267
  Graph 14308: nodes=1000, TRUE_MIS=500, min_deg=453, random=211.80, GT_prob=500, GT_low_neigh=500, model_prob=228, model_low_neigh=273
  Graph 14309: nodes=1000, TRUE_MIS=500, min_deg=489, random=199.40, GT_prob=500, GT_low_neigh=500, model_prob=227, model_low_neigh=254
  Graph 14310: nodes=1000, TRUE_MIS=500, min_deg=496, random=210.80, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=299
  Graph 14311: nodes=1000, TRUE_MIS=500, min_deg=470, random=205.80, GT_prob=500, GT_low_neigh=500, model_prob=229, model_low_neigh=320
  Graph 14312: nodes=1000, TRUE_MIS=500, min_deg=475, random=203.60, GT_prob=500, GT_low_neigh=500, model_prob=219, model_low_neigh=288
  Graph 14313: nodes=1000, TRUE_MIS=500, min_deg=485, random=198.00, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=340
  Graph 14314: nodes=1000, TRUE_MIS=500, min_deg=496, random=205.80, GT_prob=500, GT_low_neigh=500, model_prob=239, model_low_neigh=365
  Graph 14315: nodes=1000, TRUE_MIS=500, min_deg=456, random=203.60, GT_prob=500, GT_low_neigh=500, model_prob=214, model_low_neigh=334
  Graph 14316: nodes=1000, TRUE_MIS=500, min_deg=496, random=201.60, GT_prob=500, GT_low_neigh=500, model_prob=222, model_low_neigh=318
  Graph 14317: nodes=1000, TRUE_MIS=500, min_deg=495, random=199.40, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=321
  Graph 14318: nodes=1000, TRUE_MIS=500, min_deg=496, random=194.00, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=379
  Graph 14319: nodes=1000, TRUE_MIS=500, min_deg=500, random=193.20, GT_prob=500, GT_low_neigh=500, model_prob=232, model_low_neigh=260
  Graph 14320: nodes=1000, TRUE_MIS=500, min_deg=484, random=202.40, GT_prob=500, GT_low_neigh=500, model_prob=230, model_low_neigh=317
  Graph 14321: nodes=1000, TRUE_MIS=500, min_deg=496, random=213.40, GT_prob=500, GT_low_neigh=500, model_prob=229, model_low_neigh=283
  Graph 14322: nodes=1000, TRUE_MIS=500, min_deg=486, random=200.00, GT_prob=500, GT_low_neigh=500, model_prob=230, model_low_neigh=313
  Graph 14323: nodes=1000, TRUE_MIS=500, min_deg=493, random=208.80, GT_prob=500, GT_low_neigh=500, model_prob=220, model_low_neigh=246
  Graph 14324: nodes=1000, TRUE_MIS=500, min_deg=486, random=189.00, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=295
  Graph 14325: nodes=1000, TRUE_MIS=500, min_deg=495, random=202.80, GT_prob=500, GT_low_neigh=500, model_prob=228, model_low_neigh=274
  Graph 14326: nodes=1000, TRUE_MIS=500, min_deg=500, random=225.40, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=243
  Graph 14327: nodes=1000, TRUE_MIS=500, min_deg=495, random=198.80, GT_prob=500, GT_low_neigh=500, model_prob=218, model_low_neigh=310
  Graph 14328: nodes=1000, TRUE_MIS=500, min_deg=469, random=184.60, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=346
  Graph 14329: nodes=1000, TRUE_MIS=500, min_deg=466, random=195.60, GT_prob=500, GT_low_neigh=500, model_prob=226, model_low_neigh=316
  Graph 14330: nodes=1000, TRUE_MIS=500, min_deg=494, random=202.00, GT_prob=500, GT_low_neigh=500, model_prob=230, model_low_neigh=327
  Graph 14331: nodes=1000, TRUE_MIS=500, min_deg=496, random=214.00, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=306
  Graph 14332: nodes=1000, TRUE_MIS=500, min_deg=492, random=203.80, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=315
  Graph 14333: nodes=1000, TRUE_MIS=500, min_deg=487, random=201.40, GT_prob=500, GT_low_neigh=500, model_prob=228, model_low_neigh=273
  Graph 14334: nodes=1000, TRUE_MIS=500, min_deg=492, random=199.00, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=281
  Graph 14335: nodes=1000, TRUE_MIS=500, min_deg=500, random=192.60, GT_prob=500, GT_low_neigh=500, model_prob=230, model_low_neigh=262
  Graph 14336: nodes=1000, TRUE_MIS=500, min_deg=487, random=202.00, GT_prob=500, GT_low_neigh=500, model_prob=220, model_low_neigh=284
  Graph 14337: nodes=1000, TRUE_MIS=500, min_deg=492, random=209.40, GT_prob=500, GT_low_neigh=500, model_prob=228, model_low_neigh=303
  Graph 14338: nodes=1000, TRUE_MIS=500, min_deg=493, random=203.80, GT_prob=500, GT_low_neigh=500, model_prob=227, model_low_neigh=285
  Graph 14339: nodes=1000, TRUE_MIS=500, min_deg=500, random=207.00, GT_prob=500, GT_low_neigh=500, model_prob=227, model_low_neigh=297
  Graph 14340: nodes=1000, TRUE_MIS=500, min_deg=475, random=204.60, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=266
  Graph 14341: nodes=1000, TRUE_MIS=500, min_deg=457, random=197.40, GT_prob=500, GT_low_neigh=500, model_prob=222, model_low_neigh=345
  Graph 14342: nodes=1000, TRUE_MIS=500, min_deg=472, random=209.20, GT_prob=500, GT_low_neigh=500, model_prob=211, model_low_neigh=326
  Graph 14343: nodes=1000, TRUE_MIS=500, min_deg=494, random=208.60, GT_prob=500, GT_low_neigh=500, model_prob=223, model_low_neigh=316
  Graph 14344: nodes=1000, TRUE_MIS=500, min_deg=480, random=191.80, GT_prob=500, GT_low_neigh=500, model_prob=223, model_low_neigh=273
  Graph 14345: nodes=1000, TRUE_MIS=500, min_deg=466, random=209.80, GT_prob=500, GT_low_neigh=500, model_prob=220, model_low_neigh=348
  Graph 14346: nodes=1000, TRUE_MIS=500, min_deg=477, random=201.60, GT_prob=500, GT_low_neigh=500, model_prob=234, model_low_neigh=281
  Graph 14347: nodes=1000, TRUE_MIS=500, min_deg=486, random=203.20, GT_prob=500, GT_low_neigh=500, model_prob=220, model_low_neigh=279
  Graph 14348: nodes=1000, TRUE_MIS=500, min_deg=476, random=193.00, GT_prob=500, GT_low_neigh=500, model_prob=219, model_low_neigh=356
  Graph 14349: nodes=1000, TRUE_MIS=500, min_deg=500, random=204.60, GT_prob=500, GT_low_neigh=500, model_prob=236, model_low_neigh=313
  Graph 14350: nodes=1000, TRUE_MIS=500, min_deg=453, random=197.60, GT_prob=500, GT_low_neigh=500, model_prob=215, model_low_neigh=303
  Graph 14351: nodes=1000, TRUE_MIS=500, min_deg=496, random=215.40, GT_prob=500, GT_low_neigh=500, model_prob=231, model_low_neigh=281
  Graph 14352: nodes=1000, TRUE_MIS=500, min_deg=500, random=195.00, GT_prob=500, GT_low_neigh=500, model_prob=230, model_low_neigh=272
  Graph 14353: nodes=1000, TRUE_MIS=500, min_deg=466, random=191.80, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=298
  Graph 14354: nodes=1000, TRUE_MIS=500, min_deg=494, random=206.40, GT_prob=500, GT_low_neigh=500, model_prob=234, model_low_neigh=282
  Graph 14355: nodes=1000, TRUE_MIS=500, min_deg=457, random=204.00, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=317
  Graph 14356: nodes=1000, TRUE_MIS=500, min_deg=496, random=218.60, GT_prob=500, GT_low_neigh=500, model_prob=226, model_low_neigh=246
  Graph 14357: nodes=1000, TRUE_MIS=500, min_deg=494, random=194.00, GT_prob=500, GT_low_neigh=500, model_prob=223, model_low_neigh=286
  Graph 14358: nodes=1000, TRUE_MIS=500, min_deg=484, random=210.20, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=267
  Graph 14359: nodes=1000, TRUE_MIS=500, min_deg=467, random=212.60, GT_prob=500, GT_low_neigh=500, model_prob=227, model_low_neigh=320
  Graph 14360: nodes=1000, TRUE_MIS=500, min_deg=487, random=197.60, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=376
  Graph 14361: nodes=1000, TRUE_MIS=500, min_deg=454, random=206.00, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=260
  Graph 14362: nodes=1000, TRUE_MIS=500, min_deg=455, random=199.20, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=329
  Graph 14363: nodes=1000, TRUE_MIS=500, min_deg=496, random=200.40, GT_prob=500, GT_low_neigh=500, model_prob=227, model_low_neigh=251
  Graph 14364: nodes=1000, TRUE_MIS=500, min_deg=449, random=189.20, GT_prob=500, GT_low_neigh=500, model_prob=223, model_low_neigh=314
  Graph 14365: nodes=1000, TRUE_MIS=500, min_deg=468, random=197.00, GT_prob=500, GT_low_neigh=500, model_prob=219, model_low_neigh=321
  Graph 14366: nodes=1000, TRUE_MIS=500, min_deg=482, random=196.00, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=349
  Graph 14367: nodes=1000, TRUE_MIS=500, min_deg=469, random=186.20, GT_prob=500, GT_low_neigh=500, model_prob=220, model_low_neigh=346
  Graph 14368: nodes=1000, TRUE_MIS=500, min_deg=487, random=204.60, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=311
  Graph 14369: nodes=1000, TRUE_MIS=500, min_deg=498, random=205.80, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=331
  Graph 14370: nodes=1000, TRUE_MIS=500, min_deg=491, random=199.80, GT_prob=500, GT_low_neigh=500, model_prob=226, model_low_neigh=252
